date,max_price,min_price,closing,opening,change_pctg,volume,value,n_deals,stock
2020-06-16,2.46,2.45,2.45,2.46,0.41,"93,596","229,845.76",27,apic
2020-06-15,2.45,2.45,2.46,2.45,-0.41,"11,956","29,292.20",7,apic
2020-06-14,2.46,2.45,2.46,2.46,0.0,"9,194","22,557.13",11,apic
2020-06-11,2.46,2.46,2.46,2.46,0.0,"15,500","38,130",4,apic
2020-06-10,2.46,2.46,2.46,2.46,0.0,"13,696","33,692.16",7,apic
2020-06-09,2.46,2.46,2.46,2.46,0.0,"18,990","46,715.40",17,apic
2020-06-08,2.46,2.46,2.46,2.46,0.0,"24,858","61,150.68",12,apic
2020-06-07,2.46,2.45,2.46,2.46,0.0,"7,764","19,095.58",10,apic
2020-06-04,2.47,2.45,2.46,2.46,0.0,"17,142","42,021.32",14,apic
2020-06-03,2.46,2.46,2.46,2.46,0.0,"17,791","43,765.86",17,apic
2020-06-02,2.46,2.46,2.46,2.46,0.0,"52,348","128,776.08",28,apic
2020-06-01,2.46,2.46,2.45,2.46,0.41,"50,615","124,512.90",18,apic
2020-05-31,2.45,2.45,2.45,2.45,0.0,"3,366","8,246.70",10,apic
2020-05-28,2.5,2.44,2.45,2.45,0.0,"60,873","149,084",24,apic
2020-05-27,2.55,2.45,2.65,2.45,-7.55,"50,100","122,770.59",23,apic
2020-05-20,2.67,2.65,2.65,2.65,0.0,"132,259","350,488.35",37,apic
2020-05-19,2.65,2.65,2.65,2.65,0.0,"109,055","288,995.75",17,apic
2020-05-18,2.65,2.63,2.65,2.65,0.0,"30,370","80,250.50",26,apic
2020-05-17,2.65,2.6,2.6,2.65,1.92,"11,979","31,412.57",9,apic
2020-05-14,2.6,2.6,2.6,2.6,0.0,"9,465","24,609",6,apic
2020-05-13,2.6,2.59,2.6,2.6,0.0,"27,438","71,259.20",10,apic
2020-05-12,2.6,2.58,2.58,2.6,0.78,"18,000","46,493.39",3,apic
2020-05-11,2.6,2.57,2.6,2.58,-0.77,"45,910","118,416",11,apic
2020-05-07,2.6,2.56,2.59,2.6,0.39,"161,700","414,465.03",19,apic
2020-05-05,2.6,2.55,2.56,2.59,1.17,"1,940","5,013",6,apic
2020-05-04,2.56,2.55,2.56,2.56,0.0,"115,000","293,252",4,apic
2020-05-03,2.56,2.56,2.56,2.56,0.0,"231,012","591,390.72",3,apic
2020-03-19,2.56,2.56,2.6,2.56,-1.54,"20,000","51,200",2,apic
2020-03-18,2.6,2.55,2.6,2.6,0.0,"36,211","92,593.05",13,apic
2020-03-17,2.6,2.53,2.58,2.6,0.78,"39,753","101,575.48",12,apic
2020-03-16,2.6,2.55,2.65,2.58,-2.64,"51,533","132,059.54",6,apic
2020-03-15,2.65,2.51,2.65,2.65,0.0,"176,947","452,991.92",37,apic
2020-03-12,2.65,2.59,2.6,2.65,1.92,"38,251","99,467.14",26,apic
2020-03-11,2.62,2.6,2.64,2.6,-1.52,"6,000","15,700",2,apic
2020-03-10,2.65,2.59,2.63,2.64,0.38,"285,651","750,218.76",13,apic
2020-03-09,2.63,2.58,2.64,2.63,-0.38,"116,032","303,591.11",10,apic
2020-03-05,2.65,2.6,2.63,2.64,0.38,"11,924","31,332.40",9,apic
2020-03-04,2.65,2.63,2.65,2.63,-0.75,"13,100","34,455",2,apic
2020-03-03,2.65,2.63,2.6,2.65,1.92,"15,786","41,604.40",8,apic
2020-03-02,2.6,2.6,2.64,2.6,-1.52,"6,000","15,600",4,apic
2020-02-27,2.64,2.6,2.64,2.64,0.0,"2,500","6,528.10",4,apic
2020-02-26,2.64,2.64,2.65,2.64,-0.38,"6,000","15,840",2,apic
2020-02-25,2.65,2.65,2.65,2.65,0.0,"5,700","15,105",3,apic
2020-02-24,2.65,2.65,2.65,2.65,0.0,"8,100","21,465",4,apic
2020-02-23,2.65,2.65,2.68,2.65,-1.12,500,"1,325",1,apic
2020-02-20,2.68,2.65,2.65,2.68,1.13,"16,000","42,409.84",5,apic
2020-02-19,2.65,2.63,2.63,2.65,0.76,"33,569","88,945.05",6,apic
2020-02-18,2.63,2.63,2.63,2.63,0.0,350,920.50,1,apic
2020-02-17,2.64,2.6,2.6,2.63,1.15,"31,855","82,888.31",18,apic
2020-02-16,2.6,2.6,2.6,2.6,0.0,"21,555","56,043",6,apic
2020-02-13,2.6,2.59,2.6,2.6,0.0,"10,435","27,027.65",5,apic
2020-02-12,2.6,2.59,2.6,2.6,0.0,"15,820","40,975.80",7,apic
2020-02-11,2.6,2.6,2.6,2.6,0.0,"4,825","12,545",3,apic
2020-02-10,2.6,2.59,2.6,2.6,0.0,"5,200","13,470",4,apic
2020-02-09,2.6,2.59,2.59,2.6,0.39,"11,077","28,689.63",9,apic
2020-02-06,2.59,2.58,2.58,2.59,0.39,"4,043","10,451.37",5,apic
2020-02-05,2.58,2.57,2.57,2.58,0.39,"124,958","321,148.46",37,apic
2020-02-04,2.57,2.57,2.57,2.57,0.0,"2,632","6,764.24",4,apic
2020-02-03,2.57,2.57,2.57,2.57,0.0,"51,300","131,841",24,apic
2020-02-02,2.57,2.57,2.57,2.57,0.0,"31,109","79,950.13",24,apic
2020-01-30,2.57,2.57,2.56,2.57,0.39,"168,444","432,901.08",56,apic
2020-01-29,2.56,2.56,2.56,2.56,0.0,"61,700","157,952",13,apic
2020-01-28,2.56,2.52,2.55,2.56,0.39,"80,811","206,559.28",22,apic
2020-01-27,2.55,2.5,2.54,2.55,0.39,"576,677","1,442,020.58",21,apic
2020-01-26,2.54,2.54,2.54,2.54,0.0,"1,185","3,009.90",5,apic
2020-01-23,2.54,2.54,2.54,2.54,0.0,312,792.48,1,apic
2020-01-21,2.54,2.5,2.5,2.54,1.6,"108,136","270,349.36",8,apic
2020-01-20,2.5,2.5,2.5,2.5,0.0,"100,448","251,120",5,apic
2020-01-16,2.5,2.5,2.5,2.5,0.0,"30,800","77,000",8,apic
2020-01-13,2.5,2.5,2.5,2.5,0.0,"7,000","17,500",3,apic
2020-01-12,2.5,2.5,2.53,2.5,-1.19,"11,027","27,567.50",6,apic
2020-01-09,2.53,2.53,2.53,2.53,0.0,390,986.70,1,apic
2020-01-08,2.53,2.5,2.53,2.53,0.0,"7,800","19,599.80",6,apic
2020-01-06,2.53,2.53,2.5,2.53,1.2,"6,043","15,288.79",6,apic
2020-01-05,2.5,2.5,2.5,2.5,0.0,"15,678","39,195",10,apic
2020-01-02,2.5,2.5,2.55,2.5,-1.96,"1,000","2,500",2,apic
2019-12-31,2.55,2.5,2.5,2.55,2.0,"6,075","15,293.25",9,apic
2019-12-30,2.5,2.49,2.5,2.5,0.0,"11,565","28,907.50",6,apic
2019-12-29,2.5,2.49,2.5,2.5,0.0,"31,300","78,237",6,apic
2019-12-24,2.5,2.5,2.5,2.5,0.0,276,690,1,apic
2019-12-23,2.5,2.5,2.5,2.5,0.0,"15,800","39,500",2,apic
2019-12-22,2.5,2.48,2.5,2.5,0.0,"31,000","77,480",4,apic
2019-12-19,2.5,2.5,2.5,2.5,0.0,"47,190","117,975",7,apic
2019-12-18,2.5,2.5,2.52,2.5,-0.79,"43,445","108,612.50",8,apic
2019-12-16,2.52,2.46,2.5,2.52,0.8,"1,534","3,791.64",4,apic
2019-12-15,2.51,2.45,2.5,2.5,0.0,"9,600","23,646",4,apic
2019-12-12,2.5,2.45,2.5,2.5,0.0,"6,363","15,657.50",6,apic
2019-12-11,2.5,2.45,2.49,2.5,0.4,"44,000","108,446",10,apic
2019-12-10,2.49,2.43,2.43,2.49,2.47,"174,711","424,922.42",23,apic
2019-12-09,2.44,2.43,2.44,2.43,-0.41,"91,000","221,133",13,apic
2019-12-08,2.44,2.42,2.43,2.44,0.41,"36,351","88,295.82",9,apic
2019-12-05,2.44,2.43,2.43,2.43,0.0,"61,727","149,996.72",11,apic
2019-12-04,2.45,2.42,2.42,2.43,0.41,"71,783","174,399.77",21,apic
2019-12-03,2.42,2.42,2.45,2.42,-1.22,"4,000","9,680",4,apic
2019-12-02,2.48,2.41,2.42,2.45,1.24,"6,822","16,482.73",7,apic
2019-12-01,2.42,2.42,2.41,2.42,0.41,"3,338","8,077.96",1,apic
2019-11-28,2.41,2.41,2.42,2.41,-0.41,"12,000","28,920",5,apic
2019-11-26,2.42,2.42,2.43,2.42,-0.41,591,"1,430.22",2,apic
2019-11-25,2.43,2.42,2.42,2.43,0.41,209,506.98,2,apic
2019-11-20,2.42,2.42,2.4,2.42,0.83,250,605,2,apic
2019-11-19,2.4,2.4,2.4,2.4,0.0,"78,500","188,400",7,apic
2019-11-18,2.4,2.37,2.4,2.4,0.0,"43,000","102,360.12",14,apic
2019-11-17,2.4,2.4,2.43,2.4,-1.23,"53,000","127,200",7,apic
2019-11-14,2.43,2.39,2.4,2.43,1.25,"25,061","59,911.21",7,apic
2019-11-13,2.42,2.38,2.4,2.4,0.0,"1,291,270","3,098,284",26,apic
2019-11-12,2.42,2.4,2.42,2.4,-0.83,"13,748","33,003.38",7,apic
2019-11-11,2.42,2.41,2.42,2.42,0.0,"42,636","103,126.12",15,apic
2019-11-10,2.42,2.42,2.42,2.42,0.0,"4,928","11,925.76",2,apic
2019-11-07,2.42,2.42,2.43,2.42,-0.41,"14,510","35,114.20",4,apic
2019-11-06,2.43,2.42,2.43,2.43,0.0,"174,326","423,195.20",24,apic
2019-11-05,2.43,2.43,2.43,2.43,0.0,"20,000","48,600",3,apic
2019-11-04,2.43,2.43,2.43,2.43,0.0,"79,102","192,217.86",8,apic
2019-11-03,2.43,2.43,2.43,2.43,0.0,"32,334","78,571.62",5,apic
2019-10-31,2.44,2.42,2.42,2.43,0.41,"12,659","30,779.35",7,apic
2019-10-29,2.44,2.42,2.43,2.42,-0.41,"32,179","77,875.73",6,apic
2019-10-28,2.43,2.43,2.44,2.43,-0.41,"21,512","52,274.16",9,apic
2019-10-23,2.44,2.44,2.43,2.44,0.41,100,244,1,apic
2019-10-22,2.43,2.43,2.43,2.43,0.0,"68,300","165,969",5,apic
2019-10-21,2.43,2.42,2.42,2.43,0.41,"30,000","72,699",5,apic
2019-10-20,2.42,2.42,2.42,2.42,0.0,"50,016","121,038.72",3,apic
2019-10-17,2.42,2.42,2.41,2.42,0.41,"50,000","121,000",1,apic
2019-10-16,2.41,2.41,2.41,2.41,0.0,10,24.10,1,apic
2019-10-15,2.42,2.41,2.43,2.41,-0.82,"12,198","29,401.06",13,apic
2019-10-14,2.43,2.42,2.43,2.43,0.0,"14,000","33,980",2,apic
2019-10-10,2.43,2.43,2.42,2.43,0.41,"1,025","2,490.75",3,apic
2019-10-09,2.43,2.42,2.43,2.42,-0.41,"10,000","24,250",7,apic
2019-10-07,2.43,2.43,2.43,2.43,0.0,"1,495","3,632.85",1,apic
2019-10-06,2.43,2.42,2.41,2.43,0.83,"10,035","24,285.05",2,apic
2019-10-02,2.41,2.41,2.43,2.41,-0.82,"10,000","24,100",3,apic
2019-10-01,2.43,2.43,2.43,2.43,0.0,40,97.20,1,apic
2019-09-29,2.43,2.43,2.44,2.43,-0.41,"11,300","27,459",4,apic
2019-09-26,2.44,2.41,2.42,2.44,0.83,"54,200","130,683.60",6,apic
2019-09-25,2.42,2.42,2.41,2.42,0.41,"1,000","2,420",1,apic
2019-09-24,2.41,2.4,2.4,2.41,0.42,"192,317","463,053.30",13,apic
2019-09-23,2.4,2.4,2.41,2.4,-0.41,"3,347","8,032.80",2,apic
2019-09-22,2.41,2.41,2.4,2.41,0.42,750,"1,807.50",1,apic
2019-09-19,2.4,2.4,2.4,2.4,0.0,"758,858","1,821,259.20",3,apic
2019-09-18,2.4,2.4,2.42,2.4,-0.83,"168,175","403,620",19,apic
2019-09-16,2.42,2.4,2.42,2.42,0.0,"11,000","26,428.23",9,apic
2019-09-15,2.43,2.42,2.42,2.42,0.0,"3,350","8,140",2,apic
2019-09-12,2.42,2.42,2.43,2.42,-0.41,"3,955","9,571.10",3,apic
2019-09-11,2.43,2.41,2.43,2.43,0.0,"4,000","9,644.52",2,apic
2019-09-10,2.43,2.4,2.44,2.43,-0.41,200,483,2,apic
2019-09-05,2.44,2.4,2.44,2.44,0.0,"9,451","22,757.96",9,apic
2019-09-03,2.44,2.41,2.42,2.44,0.83,"35,992","86,755.72",5,apic
2019-09-02,2.43,2.4,2.43,2.42,-0.41,"38,675","92,910.59",12,apic
2019-09-01,2.43,2.43,2.45,2.43,-0.82,422,"1,025.46",2,apic
2019-08-28,2.45,2.42,2.44,2.45,0.41,"10,077","24,478.65",6,apic
2019-08-27,2.44,2.39,2.44,2.44,0.0,"12,782","30,583.98",5,apic
2019-08-26,2.44,2.42,2.42,2.44,0.83,"31,027","75,089.34",13,apic
2019-08-25,2.45,2.4,2.41,2.42,0.41,"216,688","522,259.16",13,apic
2019-08-22,2.43,2.41,2.42,2.41,-0.41,"44,634","107,894.60",19,apic
2019-08-21,2.43,2.42,2.45,2.42,-1.22,"28,362","68,641.04",10,apic
2019-08-20,2.45,2.39,2.4,2.45,2.08,"12,500","30,016.65",10,apic
2019-08-19,2.4,2.4,2.42,2.4,-0.83,"5,000","12,000",1,apic
2019-08-08,2.42,2.4,2.42,2.42,0.0,"2,550","6,121",2,apic
2019-08-06,2.42,2.41,2.4,2.42,0.83,150,362,2,apic
2019-08-04,2.4,2.37,2.4,2.4,0.0,200,477,2,apic
2019-08-01,2.4,2.33,2.37,2.4,1.27,"42,242","98,785.81",16,apic
2019-07-31,2.37,2.33,2.32,2.37,2.16,"15,340","35,838.55",15,apic
2019-07-29,2.32,2.32,2.35,2.32,-1.28,"1,250","2,900",2,apic
2019-07-28,2.35,2.34,2.33,2.35,0.86,"9,496","22,314.61",6,apic
2019-07-25,2.33,2.33,2.33,2.33,0.0,"5,000","11,650",1,apic
2019-07-24,2.33,2.32,2.33,2.33,0.0,"21,512","50,072.96",10,apic
2019-07-23,2.33,2.33,2.33,2.33,0.0,"10,236","23,849.88",6,apic
2019-07-22,2.33,2.32,2.34,2.33,-0.43,"5,500","12,765",2,apic
2019-07-21,2.34,2.33,2.34,2.34,0.0,"7,611","17,734.74",6,apic
2019-07-17,2.35,2.34,2.33,2.34,0.43,"2,755","6,448.70",5,apic
2019-07-16,2.33,2.33,2.35,2.33,-0.85,"8,889","20,711.37",11,apic
2019-07-15,2.35,2.33,2.35,2.35,0.0,"16,200","37,757.50",7,apic
2019-07-11,2.35,2.33,2.35,2.35,0.0,"1,210","2,831.50",4,apic
2019-07-09,2.35,2.32,2.34,2.35,0.43,"6,827","15,910.65",10,apic
2019-07-08,2.34,2.32,2.34,2.34,0.0,"15,463","35,981.42",16,apic
2019-07-07,2.34,2.33,2.33,2.34,0.43,"10,983","25,591.22",10,apic
2019-07-04,2.33,2.33,2.35,2.33,-0.85,"15,846","36,921.18",5,apic
2019-07-03,2.35,2.33,2.34,2.35,0.43,"17,200","40,111",8,apic
2019-07-02,2.34,2.33,2.34,2.34,0.0,"2,207","5,152.65",4,apic
2019-07-01,2.34,2.31,2.34,2.34,0.0,"62,179","143,976.39",21,apic
2019-06-30,2.34,2.32,2.34,2.34,0.0,"13,833","32,117.90",9,apic
2019-06-26,2.34,2.33,2.34,2.34,0.0,"5,996","13,975.64",5,apic
2019-06-24,2.34,2.33,2.33,2.34,0.43,"100,000","233,002.85",6,apic
2019-06-23,2.33,2.32,2.33,2.33,0.0,"4,785","11,139.05",4,apic
2019-06-20,2.33,2.32,2.33,2.33,0.0,"7,874","18,345.50",7,apic
2019-06-19,2.33,2.33,2.33,2.33,0.0,"4,000","9,320",4,apic
2019-06-17,2.33,2.32,2.33,2.33,0.0,"17,140","39,776.20",10,apic
2019-06-16,2.33,2.32,2.33,2.33,0.0,"3,962","9,230.26",3,apic
2019-06-13,2.33,2.31,2.31,2.33,0.87,"88,376","204,201.28",20,apic
2019-06-12,2.32,2.3,2.32,2.31,-0.43,"1,912","4,420.63",6,apic
2019-06-11,2.32,2.3,2.33,2.32,-0.43,"4,093","9,464.70",8,apic
2019-06-10,2.33,2.31,2.32,2.33,0.43,"22,829","52,744.63",27,apic
2019-06-09,2.32,2.31,2.32,2.32,0.0,809,"1,870.17",4,apic
2019-06-02,2.32,2.3,2.32,2.32,0.0,"128,902","296,572.64",28,apic
2019-05-30,2.32,2.3,2.31,2.32,0.43,"111,576","256,689.87",30,apic
2019-05-29,2.31,2.3,2.3,2.31,0.43,"8,322","19,181.14",4,apic
2019-05-28,2.3,2.3,2.3,2.3,0.0,"15,000","34,500",5,apic
2019-05-27,2.3,2.3,2.3,2.3,0.0,"14,000","32,200",5,apic
2019-05-26,2.31,2.3,2.31,2.3,-0.43,"53,580","123,235.66",20,apic
2019-05-23,2.31,2.3,2.31,2.31,0.0,"36,200","83,265.69",7,apic
2019-05-22,2.31,2.28,2.28,2.31,1.32,"247,239","564,780.61",34,apic
2019-05-21,2.3,2.28,2.3,2.28,-0.87,"15,903","36,302.76",14,apic
2019-05-20,2.3,2.28,2.3,2.3,0.0,"3,473","7,967.90",4,apic
2019-05-19,2.3,2.28,2.3,2.3,0.0,"45,635","104,067.80",19,apic
2019-05-16,2.3,2.28,2.3,2.3,0.0,"72,647","165,683.16",19,apic
2019-05-15,2.3,2.27,2.29,2.3,0.44,"12,158","27,678.25",14,apic
2019-05-14,2.3,2.27,2.27,2.29,0.88,"44,762","101,715.74",36,apic
2019-05-13,2.27,2.27,2.27,2.27,0.0,"14,984","34,013.68",15,apic
2019-05-09,2.28,2.27,2.28,2.27,-0.44,"49,083","111,517.11",14,apic
2019-05-08,2.29,2.27,2.29,2.28,-0.44,"54,511","124,012.02",37,apic
2019-05-07,2.29,2.26,2.26,2.29,1.33,"52,431","119,106.99",12,apic
2019-05-06,2.26,2.26,2.26,2.26,0.0,"6,136","13,867.36",6,apic
2019-05-05,2.27,2.26,2.44,2.26,-7.38,"46,000","103,991.15",14,apic
2019-04-30,2.44,2.42,2.44,2.44,0.0,"106,892","259,619.41",45,apic
2019-04-29,2.44,2.42,2.43,2.44,0.41,"77,164","186,958.52",22,apic
2019-04-25,2.43,2.42,2.43,2.43,0.0,"13,677","33,135.11",10,apic
2019-04-24,2.43,2.42,2.42,2.43,0.41,"64,000","154,885",33,apic
2019-04-23,2.43,2.41,2.42,2.42,0.0,"17,513","42,254.72",9,apic
2019-04-22,2.42,2.41,2.43,2.42,-0.41,"5,463","13,170.46",2,apic
2019-04-21,2.43,2.4,2.4,2.43,1.25,"15,227","36,563.51",4,apic
2019-04-18,2.4,2.4,2.42,2.4,-0.83,"115,000","276,000",4,apic
2019-04-17,2.42,2.42,2.41,2.42,0.41,441,"1,067.22",1,apic
2019-04-15,2.41,2.4,2.4,2.41,0.42,"24,400","58,704",3,apic
2019-04-14,2.4,2.4,2.4,2.4,0.0,"1,260","3,024",1,apic
2019-04-09,2.41,2.4,2.4,2.4,0.0,"14,500","34,804",6,apic
2019-04-08,2.4,2.4,2.43,2.4,-1.23,"10,000","24,000",4,apic
2019-04-04,2.43,2.4,2.43,2.43,0.0,"133,231","319,857.07",13,apic
2019-04-02,2.43,2.42,2.43,2.43,0.0,"4,925","11,945.75",5,apic
2019-04-01,2.43,2.43,2.4,2.43,1.25,20,48.60,1,apic
2019-03-31,2.41,2.4,2.43,2.4,-1.23,"3,000","7,201",2,apic
2019-03-27,2.43,2.43,2.43,2.43,0.0,7,17.01,1,apic
2019-03-26,2.43,2.41,2.43,2.43,0.0,"22,964","55,512.45",7,apic
2019-03-24,2.43,2.4,2.43,2.43,0.0,"8,500","20,425",5,apic
2019-03-21,2.43,2.4,2.42,2.43,0.41,"3,207","7,716.84",3,apic
2019-03-20,2.42,2.39,2.42,2.42,0.0,"65,285","156,212.48",12,apic
2019-03-19,2.42,2.41,2.43,2.42,-0.41,"22,300","53,746",7,apic
2019-03-18,2.43,2.4,2.4,2.43,1.25,"33,600","80,812",16,apic
2019-03-14,2.4,2.4,2.42,2.4,-0.83,"52,000","124,800",2,apic
2019-03-13,2.42,2.4,2.41,2.42,0.41,"24,000","57,688",7,apic
2019-03-12,2.41,2.41,2.41,2.41,0.0,"5,580","13,447.80",2,apic
2019-03-11,2.41,2.39,2.4,2.41,0.42,"6,748","16,184.12",7,apic
2019-03-10,2.4,2.4,2.43,2.4,-1.23,"3,000","7,200",1,apic
2019-03-06,2.43,2.4,2.42,2.43,0.41,"56,530","135,800.32",5,apic
2019-03-04,2.42,2.42,2.42,2.42,0.0,220,532.40,2,apic
2019-02-28,2.42,2.41,2.41,2.42,0.41,"1,000","2,417.37",2,apic
2019-02-27,2.41,2.41,2.42,2.41,-0.41,"1,645","3,964.45",1,apic
2019-02-26,2.42,2.4,2.4,2.42,0.83,"115,030","276,072.60",13,apic
2019-02-25,2.42,2.4,2.42,2.4,-0.83,"15,100","36,242",5,apic
2019-02-24,2.42,2.4,2.4,2.42,0.83,"18,800","45,155",9,apic
2019-02-21,2.4,2.4,2.4,2.4,0.0,"8,543","20,503.20",4,apic
2019-02-19,2.4,2.4,2.42,2.4,-0.83,"160,470","385,128",24,apic
2019-02-18,2.42,2.4,2.43,2.42,-0.41,"215,545","517,363.90",9,apic
2019-02-14,2.43,2.37,2.4,2.43,1.25,"338,924","807,512.72",22,apic
2019-02-12,2.4,2.36,2.4,2.4,0.0,"18,150","43,220.74",10,apic
2019-02-11,2.4,2.37,2.4,2.4,0.0,"6,907","16,391.75",7,apic
2019-02-10,2.4,2.37,2.4,2.4,0.0,"621,030","1,471,872",10,apic
2019-02-07,2.4,2.37,2.36,2.4,1.69,"33,252","78,880.34",18,apic
2019-02-06,2.37,2.36,2.38,2.36,-0.84,"18,440","43,652.80",9,apic
2019-02-05,2.38,2.36,2.37,2.38,0.42,"20,000","47,240",5,apic
2019-02-04,2.37,2.37,2.37,2.37,0.0,430,"1,019.10",1,apic
2019-02-03,2.37,2.37,2.4,2.37,-1.25,"6,142","14,556.54",3,apic
2019-01-30,2.4,2.4,2.4,2.4,0.0,25,60,1,apic
2019-01-28,2.4,2.38,2.39,2.4,0.42,"6,700","16,008.54",3,apic
2019-01-27,2.39,2.37,2.37,2.39,0.84,"20,000","47,417.56",9,apic
2019-01-24,2.37,2.37,2.37,2.37,0.0,"5,000","11,850",1,apic
2019-01-23,2.37,2.37,2.37,2.37,0.0,"12,000","28,440",4,apic
2019-01-22,2.37,2.37,2.37,2.37,0.0,153,362.61,1,apic
2019-01-21,2.37,2.35,2.38,2.37,-0.42,"19,500","46,015.50",7,apic
2019-01-20,2.38,2.35,2.37,2.38,0.42,"44,725","105,106.25",22,apic
2019-01-17,2.39,2.35,2.39,2.37,-0.84,"91,348","215,135.09",25,apic
2019-01-16,2.39,2.35,2.39,2.39,0.0,"26,485","62,263.15",15,apic
2019-01-14,2.39,2.35,2.39,2.39,0.0,320,758,4,apic
2019-01-13,2.39,2.34,2.38,2.39,0.42,"35,220","82,524.03",13,apic
2019-01-10,2.38,2.35,2.38,2.38,0.0,"12,850","30,199",3,apic
2019-01-09,2.38,2.35,2.37,2.38,0.42,"8,110","19,084.93",7,apic
2019-01-08,2.37,2.33,2.36,2.37,0.42,"40,439","95,034.98",25,apic
2019-01-06,2.36,2.34,2.39,2.36,-1.26,"11,593","27,154.48",6,apic
2019-01-03,2.39,2.32,2.35,2.39,1.7,"9,745","22,922.13",10,apic
2019-01-02,2.35,2.33,2.35,2.35,0.0,"5,500","12,825",2,apic
2018-12-31,2.35,2.31,2.35,2.35,0.0,"1,000","2,330",2,apic
2018-12-27,2.35,2.31,2.32,2.35,1.29,"10,700","24,759.12",8,apic
2018-12-24,2.32,2.25,2.32,2.32,0.0,"243,502","548,845.22",13,apic
2018-12-23,2.32,2.32,2.33,2.32,-0.43,"1,282","2,974.24",1,apic
2018-12-19,2.33,2.3,2.33,2.33,0.0,"1,003,476","2,318,053.56",7,apic
2018-12-18,2.33,2.31,2.33,2.33,0.0,"5,400","12,496",8,apic
2018-12-17,2.33,2.28,2.3,2.33,1.3,"20,428","46,930.42",9,apic
2018-12-13,2.32,2.3,2.3,2.3,0.0,"7,000","16,125",6,apic
2018-12-12,2.3,2.27,2.3,2.3,0.0,"210,946","478,965.80",8,apic
2018-12-11,2.3,2.28,2.29,2.3,0.44,"25,876","59,055.48",8,apic
2018-12-10,2.29,2.28,2.27,2.29,0.88,"4,600","10,488.68",2,apic
2018-12-09,2.27,2.27,2.3,2.27,-1.3,"21,363","48,494.01",4,apic
2018-12-05,2.3,2.29,2.29,2.3,0.44,"5,100","11,680",2,apic
2018-12-04,2.29,2.27,2.28,2.29,0.44,"15,000","34,077.23",6,apic
2018-12-02,2.28,2.28,2.3,2.28,-0.87,"27,610","62,950.80",7,apic
2018-11-29,2.3,2.28,2.3,2.3,0.0,"9,983","22,825.90",7,apic
2018-11-28,2.3,2.28,2.28,2.3,0.88,"17,807","40,613.36",9,apic
2018-11-27,2.3,2.28,2.3,2.28,-0.87,"5,310","12,118.80",2,apic
2018-11-26,2.3,2.28,2.28,2.3,0.88,"119,545","272,602.60",8,apic
2018-11-25,2.28,2.28,2.3,2.28,-0.87,"1,400","3,192",2,apic
2018-11-22,2.3,2.28,2.28,2.3,0.88,"13,330","30,423.25",6,apic
2018-11-21,2.28,2.28,2.27,2.28,0.44,"82,027","187,021.56",7,apic
2018-11-19,2.28,2.27,2.28,2.27,-0.44,"6,655","15,116.85",6,apic
2018-11-14,2.28,2.27,2.27,2.28,0.44,"2,736","6,210.78",3,apic
2018-11-12,2.27,2.27,2.27,2.27,0.0,"5,000","11,350",1,apic
2018-11-11,2.27,2.27,2.27,2.27,0.0,"37,500","85,125",6,apic
2018-11-08,2.28,2.27,2.29,2.27,-0.87,"7,500","17,070",2,apic
2018-11-07,2.29,2.27,2.29,2.29,0.0,"12,258","27,827.66",4,apic
2018-11-06,2.29,2.28,2.29,2.29,0.0,"26,818","61,157.32",9,apic
2018-10-31,2.29,2.27,2.28,2.29,0.44,308,704.52,3,apic
2018-10-30,2.28,2.27,2.29,2.28,-0.44,760,"1,727.80",2,apic
2018-10-29,2.29,2.27,2.29,2.29,0.0,"132,319","302,778.31",13,apic
2018-10-28,2.29,2.27,2.29,2.29,0.0,"25,000","56,927.90",6,apic
2018-10-25,2.29,2.26,2.28,2.29,0.44,"84,942","193,625.58",10,apic
2018-10-24,2.28,2.28,2.29,2.28,-0.44,"1,922","4,382.16",4,apic
2018-10-23,2.29,2.29,2.29,2.29,0.0,"5,085","11,644.65",2,apic
2018-10-22,2.29,2.28,2.29,2.29,0.0,"3,400","7,785.47",3,apic
2018-10-21,2.29,2.28,2.28,2.29,0.44,"507,193","1,156,405.73",6,apic
2018-10-18,2.28,2.27,2.28,2.28,0.0,"35,814","81,347.14",20,apic
2018-10-17,2.28,2.27,2.29,2.28,-0.44,"25,693","58,358.13",15,apic
2018-10-16,2.29,2.27,2.29,2.29,0.0,"30,300","68,886",20,apic
2018-10-15,2.29,2.27,2.29,2.29,0.0,"18,996","43,172.06",12,apic
2018-10-14,2.29,2.27,2.29,2.29,0.0,"3,184","7,230.12",4,apic
2018-10-11,2.29,2.28,2.29,2.29,0.0,"6,500","14,870",3,apic
2018-10-07,2.29,2.26,2.3,2.29,-0.43,"12,865","29,125.52",7,apic
2018-10-04,2.3,2.26,2.26,2.3,1.77,"23,157","52,617",9,apic
2018-10-03,2.28,2.26,2.29,2.26,-1.31,"20,693","47,014.88",6,apic
2018-10-02,2.29,2.29,2.3,2.29,-0.43,"3,697","8,466.13",4,apic
2018-09-30,2.3,2.28,2.3,2.3,0.0,"7,192","16,503.86",6,apic
2018-09-27,2.3,2.29,2.3,2.3,0.0,"2,000","4,582.30",2,apic
2018-09-26,2.32,2.29,2.3,2.3,0.0,"4,660","10,720",8,apic
2018-09-24,2.31,2.3,2.3,2.3,0.0,"24,725","56,873.58",9,apic
